_checksum,_id,name,official_name,citizen_names,start_date,end_date
1620e2205d4465aa7813678d91ac437432abe6e3ce4f8ccf1aef982dc31138c78696,UZ,Uzbekistan,The Republic of Uzbekistan,Uzbek,1991-09-01,
1620724d8bf83d52d16c5f98fea13e6ee390bec24e5c9578d8372622cbda3ad19ad7,VA,Vatican City,Vatican City State,Vatican citizen,,
1620ee7ca18f5b32aa537a03742089a790682738843af98617fea838e431f9aa00ae,VC,St Vincent,Saint Vincent and the Grenadines,Vincentian,1979-10-27,
16209fa6d61b843d37f43e1c406a407bdbf914af0899fb1a393026ed6720fce5aa3b,VE,Venezuela,The Bolivarian Republic of Venezuela,Venezuelan,,
1620cff2158b7f83137c11b35ddab140a7b2c19ed624c89aaa8a9ac9d61798d1311a,VN,Vietnam,The Socialist Republic of Vietnam,Vietnamese,,
1620211602183575dd6137d73b8e255de6428994c3768c8b3ba59471d253f5877a7c,VU,Vanuatu,The Republic of Vanuatu,Citizen of Vanuatu,1980-07-30,
16208a8d67fc2f4b89f4ba81b2f88b038ad183653296b5a22f0e19c10f8fd9df2028,WS,Samoa,The Independent State of Samoa,Samoan,,
1620350e874e847d604c11571f37ca415a872b78aa727ab2c95954bd78c635448868,XK,Kosovo,The Republic of Kosovo,Kosovan,,
162036e30f92fa016ca731a2a241fa93970ec2a084f72dc604f007094c6b36f17709,YE,Yemen,The Republic of Yemen,Yemeni,1990-05-22,
16208e87d7bb8c171fe05a815af4e565c2f477d6613dce2a778698bc412cfffe09a2,YU,Yugoslavia,Socialist Federal Republic of Yugoslavia,Yugoslavian,,1992-04-28
162035565e43bf8cc041cfd69319f80f85c07c3750625c51b9eb522ed519356c1958,ZA,South Africa,The Republic of South Africa,South African,,
16204711a7d99fed4242889705f34603bf3af3791a718fae0576e47cf695a5c1dcf4,ZM,Zambia,The Republic of Zambia,Zambian,,
1620591cdc2325338e23819901c0af8c716345403cc70c0c845518bc19bf4cc635ba,ZW,Zimbabwe,The Republic of Zimbabwe,Zimbabwean,1980-04-18,
